Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,28.459999,29.100000,28.049999,28.450001,28.239998,2011300
2018-03-13,28.600000,29.120001,27.510000,27.850000,27.644426,2206300
2018-03-14,28.190001,28.379999,27.190001,27.370001,27.167971,1810500
2018-03-15,27.760000,28.000000,26.320000,26.920000,26.721292,2439200
2018-03-16,26.950001,28.000000,26.820000,27.639999,27.435976,1837400
2018-03-19,27.440001,27.469999,25.879999,26.330000,26.135647,2534200
2018-03-20,26.730000,27.540001,26.730000,27.030001,26.830481,2021300
2018-03-21,27.510000,29.650000,27.219999,29.120001,28.905054,3031200
2018-03-22,28.209999,28.610001,27.180000,27.330000,27.128265,2805800
2018-03-23,27.790001,28.700001,26.639999,26.850000,26.651808,3267600
2018-03-26,27.780001,28.379999,26.820000,28.250000,28.041473,2556000
2018-03-27,28.600000,28.969999,26.980000,27.480000,27.277157,2552100
2018-03-28,27.420000,27.790001,25.730000,25.860001,25.669117,3242300
2018-03-29,26.200001,27.780001,26.200001,27.500000,27.297010,2976100
2018-04-02,27.059999,27.290001,24.440001,25.820000,25.629412,4145200
2018-04-03,26.160000,27.520000,25.370001,27.459999,27.257305,2585200
2018-04-04,26.100000,27.520000,25.639999,27.370001,27.167971,3140000
2018-04-05,27.559999,29.330000,27.559999,28.820000,28.607267,3005600
2018-04-06,28.170000,28.680000,26.120001,27.270000,27.068708,3932800
2018-04-09,27.719999,28.660000,27.350000,27.610001,27.406199,2361700
2018-04-10,28.959999,31.030001,28.889999,30.350000,30.125973,4794200
2018-04-11,30.190001,31.500000,30.110001,31.290001,31.059036,3107500
2018-04-12,31.500000,32.020000,30.969999,31.299999,31.068960,2508400
2018-04-13,31.740000,32.689999,31.660000,32.290001,32.051655,2603500
2018-04-16,32.509998,33.740002,32.029999,33.290001,33.044273,2000100
2018-04-17,33.520000,34.130001,33.000000,33.680000,33.431393,2512900
2018-04-18,34.549999,36.180000,34.520000,35.250000,34.989803,2831600
2018-04-19,35.410000,36.189999,34.759998,35.380001,35.118847,3375900
2018-04-20,35.060001,35.230000,34.200001,34.889999,34.632462,2267500
2018-04-23,34.490002,35.509998,33.970001,35.480000,35.218105,1884300
2018-04-24,35.709999,36.500000,33.779999,34.360001,34.106373,3023200
2018-04-25,34.000000,35.310001,33.389999,35.189999,34.930244,2616500
2018-04-26,35.639999,36.779999,35.250000,36.759998,36.488655,2023800
2018-04-27,35.759998,36.060001,35.119999,35.520000,35.257813,1858500
2018-04-30,35.290001,36.700001,35.279999,35.509998,35.247883,1830600
2018-05-01,35.009998,35.009998,33.540001,34.830002,34.572906,1692500
2018-05-02,34.500000,36.090000,34.500000,35.299999,35.039436,1835500
2018-05-03,34.849998,35.189999,33.639999,35.020000,34.761501,2629300
2018-05-04,34.700001,35.900002,34.310001,35.509998,35.247883,1833700
2018-05-07,36.360001,37.990002,35.450001,35.639999,35.376926,3079500
2018-05-08,35.700001,36.540001,33.770000,36.490002,36.220654,3751200
2018-05-09,37.770000,39.939999,37.730000,38.740002,38.454044,3338200
2018-05-10,39.150002,39.849998,38.650002,39.630001,39.337475,1712600
2018-05-11,39.689999,40.540001,39.490002,39.740002,39.446663,1814500
2018-05-14,40.049999,41.110001,40.029999,40.570000,40.270535,2093000
2018-05-15,40.220001,40.779999,39.680000,40.570000,40.270535,1786200
2018-05-16,40.380001,41.080002,39.810001,41.049999,40.746990,1671000
2018-05-17,41.380001,43.029999,41.349998,42.880001,42.563484,2605500
2018-05-18,42.639999,42.759998,41.759998,41.889999,41.580791,1806200
2018-05-21,42.509998,43.099998,41.930000,43.040001,42.722305,2074200
2018-05-22,43.110001,43.939999,41.049999,41.360001,41.054703,2321500
2018-05-23,40.639999,41.450001,39.650002,41.400002,41.094410,2239900
2018-05-24,40.000000,40.119999,38.779999,39.330002,39.039688,2676300
2018-05-25,37.200001,37.310001,35.099998,36.250000,35.982422,3663300
2018-05-29,35.369999,36.529999,34.880001,35.880001,35.615154,1576000
2018-05-30,36.720001,39.619999,36.720001,39.169998,38.880867,3673300
2018-05-31,38.230000,39.619999,37.980000,38.169998,37.888248,2233900
2018-06-01,38.540001,39.509998,38.139999,38.750000,38.463970,1749100
2018-06-04,39.029999,40.000000,37.439999,37.689999,37.411793,1682100
2018-06-05,37.209999,38.330002,36.919998,37.419998,37.143784,1582600
2018-06-06,37.849998,38.279999,37.009998,37.980000,37.699654,1647100
2018-06-07,38.500000,40.380001,38.500000,39.730000,39.436733,2502700
2018-06-08,39.799999,40.189999,38.730000,39.560001,39.267990,1574900
2018-06-11,39.430000,40.610001,39.189999,39.980000,39.684891,1067000
2018-06-12,40.119999,40.360001,38.830002,39.099998,38.811386,1313600
2018-06-13,38.950001,39.410000,38.220001,38.650002,38.364708,1708700
2018-06-14,39.029999,39.369999,38.259998,38.439999,38.156258,1407000
2018-06-15,37.610001,38.060001,35.820000,35.959999,35.694561,2322100
2018-06-18,35.779999,37.830002,35.779999,37.119999,36.846001,1902200
2018-06-19,35.590000,36.990002,35.200001,36.549999,36.549999,1400100
2018-06-20,37.259998,37.490002,36.200001,37.070000,37.070000,1438500
2018-06-21,36.349998,36.349998,34.480000,34.910000,34.910000,2607300
2018-06-22,37.240002,38.209999,37.040001,37.139999,37.139999,3137800
2018-06-25,36.830002,36.860001,34.090000,34.720001,34.720001,4416800
2018-06-26,35.150002,36.520000,34.730000,36.110001,36.110001,2880000
2018-06-27,36.939999,38.919998,36.880001,37.580002,37.580002,4269900
2018-06-28,37.759998,38.130001,36.549999,37.410000,37.410000,2519700
2018-06-29,37.750000,39.290001,37.720001,38.150002,38.150002,2334400
2018-07-02,37.290001,37.290001,35.779999,36.340000,36.340000,2119100
2018-07-03,37.419998,38.779999,36.830002,37.180000,37.180000,1953300
2018-07-05,37.790001,38.070000,36.630001,36.939999,36.939999,2196100
2018-07-06,36.540001,37.950001,36.090000,37.639999,37.639999,1363100
2018-07-09,38.250000,39.430000,38.209999,39.290001,39.290001,2251200
2018-07-10,39.880001,41.119999,39.860001,40.119999,40.119999,2238300
2018-07-11,39.060001,39.720001,36.820000,37.590000,37.590000,2998200
2018-07-12,38.029999,38.509998,36.970001,37.740002,37.740002,1922900
2018-07-13,37.910000,39.029999,37.570000,38.380001,38.380001,2105000
2018-07-16,37.250000,37.799999,36.060001,37.029999,37.029999,2703300
2018-07-17,36.639999,37.180000,35.959999,36.650002,36.650002,1931600
2018-07-18,36.200001,36.820000,35.000000,36.669998,36.669998,2424400
2018-07-19,36.349998,37.119999,36.230000,36.639999,36.639999,1726000
2018-07-20,36.730000,36.889999,35.910000,36.259998,36.259998,1648600
2018-07-23,36.639999,36.680000,35.599998,35.799999,35.799999,1445400
2018-07-24,36.189999,37.750000,36.119999,37.110001,37.110001,2216400
2018-07-25,37.240002,38.310001,36.730000,38.130001,38.130001,1594600
2018-07-26,38.230000,39.470001,38.040001,39.290001,39.290001,1590900
2018-07-27,37.910000,39.369999,37.799999,38.720001,38.720001,1499900
2018-07-30,39.689999,40.169998,39.310001,39.779999,39.779999,1936000
