Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,70.519997,73.099998,69.599998,69.599998,69.308235,1550400
2018-02-22,70.389999,71.449997,68.440002,68.879997,68.591255,1984000
2018-02-23,69.760002,72.000000,69.500000,72.000000,71.698181,1779300
2018-02-26,73.050003,74.500000,72.050003,74.489998,74.177742,1877900
2018-02-27,74.459999,75.629997,72.070000,72.139999,71.837585,2100500
2018-02-28,72.860001,74.080002,69.919998,69.949997,69.656769,1604900
2018-03-01,70.019997,71.519997,65.919998,66.970001,66.689262,2990500
2018-03-02,65.500000,68.000000,64.050003,67.650002,67.366417,2508400
2018-03-05,66.419998,71.250000,66.199997,70.379997,70.084961,1731500
2018-03-06,71.459999,71.580002,69.279999,71.180000,70.881615,1680400
2018-03-07,69.160004,71.669998,69.000000,71.269997,70.971237,1485700
2018-03-08,71.750000,72.089996,70.099998,71.870003,71.568726,1407300
2018-03-09,73.370003,76.239998,72.889999,76.180000,75.860657,2742800
2018-03-12,76.269997,76.790001,75.370003,75.830002,75.512123,1945200
2018-03-13,76.489998,76.980003,73.500000,74.029999,73.719666,2005300
2018-03-14,74.980003,74.980003,71.879997,72.449997,72.146286,1580900
2018-03-15,73.180000,73.320000,71.919998,72.449997,72.146286,1040900
2018-03-16,72.660004,74.150002,72.660004,73.169998,72.863266,1371900
2018-03-19,72.480003,72.989998,69.459999,71.260002,70.961281,1931300
2018-03-20,71.599998,72.419998,71.330002,71.790001,71.616692,796800
2018-03-21,71.940002,73.680000,71.010002,71.190002,71.018143,1938100
2018-03-22,69.129997,69.769997,64.500000,64.779999,64.623611,3804600
2018-03-23,65.099998,65.379997,59.360001,59.680000,59.535927,4380400
2018-03-26,62.860001,65.070000,61.230000,64.709999,64.553780,2746000
2018-03-27,65.309998,65.790001,60.139999,61.419998,61.271725,2369400
2018-03-28,61.959999,63.470001,60.189999,62.049999,61.900204,2010700
2018-03-29,63.040001,65.300003,62.139999,64.279999,64.124817,1831400
2018-04-02,63.939999,64.400002,58.240002,60.369999,60.224258,2837300
2018-04-03,61.520000,62.830002,59.990002,62.459999,62.309216,2259100
2018-04-04,59.700001,64.620003,59.549999,64.230003,64.074944,2536500
2018-04-05,65.410004,66.529999,64.690002,65.449997,65.291992,2054900
2018-04-06,63.509998,64.800003,59.799999,61.259998,61.112110,2874200
2018-04-09,62.299999,65.080002,61.660000,61.869999,61.720638,2223500
2018-04-10,64.550003,65.220001,63.250000,64.150002,63.995136,1874600
2018-04-11,62.980000,64.010002,62.200001,62.470001,62.319191,1879600
2018-04-12,63.779999,65.660004,63.590000,64.680000,64.523857,2798500
2018-04-13,66.599998,66.650002,61.700001,62.639999,62.488781,3404000
2018-04-16,63.680000,64.550003,63.119999,63.549999,63.396584,1504700
2018-04-17,64.849998,65.449997,63.889999,64.279999,64.124817,2131300
2018-04-18,64.919998,65.190002,63.680000,63.820000,63.665932,1569300
2018-04-19,63.700001,65.379997,63.700001,65.110001,64.952820,1798400
2018-04-20,65.370003,65.989998,64.080002,64.839996,64.683464,1643100
2018-04-23,65.269997,65.449997,63.980000,64.660004,64.503906,1346900
2018-04-24,65.349998,66.349998,62.220001,63.439999,63.286846,2463000
2018-04-25,63.189999,63.849998,61.560001,63.130001,62.977600,1552700
2018-04-26,63.509998,65.160004,63.090000,64.199997,64.045013,1707000
2018-04-27,64.070000,64.949997,63.799999,64.570000,64.414124,1096000
2018-04-30,64.870003,65.870003,63.450001,63.459999,63.306801,1308800
2018-05-01,63.299999,64.099998,62.080002,64.000000,63.845497,1395900
2018-05-02,63.709999,64.339996,62.110001,62.340000,62.189507,1405000
2018-05-03,61.799999,62.160000,59.020000,61.480000,61.331581,3099000
2018-05-04,60.660000,64.330002,60.119999,63.549999,63.396584,2221600
2018-05-07,64.089996,65.360001,63.549999,64.769997,64.613632,1567100
2018-05-08,64.629997,66.580002,64.529999,65.639999,65.481537,1408700
2018-05-09,66.150002,68.320000,65.790001,67.940002,67.775986,2333500
2018-05-10,68.190002,69.919998,67.940002,69.510002,69.342201,2012000
2018-05-11,69.830002,70.489998,69.050003,69.430000,69.262390,1124100
2018-05-14,69.989998,70.150002,68.449997,68.889999,68.723694,1242300
2018-05-15,68.589996,68.809998,67.379997,68.019997,67.855789,1086200
2018-05-16,67.860001,68.779999,67.519997,68.129997,67.965523,569200
2018-05-17,67.989998,68.440002,67.050003,67.830002,67.666252,701100
2018-05-18,67.739998,67.919998,66.570000,66.779999,66.618782,723500
2018-05-21,67.889999,68.580002,67.809998,68.279999,68.115166,1044600
2018-05-22,68.489998,69.930000,68.489998,68.980003,68.813477,934100
2018-05-23,68.120003,68.589996,66.940002,68.540001,68.374535,1562900
2018-05-24,68.000000,68.320000,65.800003,67.510002,67.347023,1375400
2018-05-25,67.000000,67.410004,66.290001,66.940002,66.778404,970200
2018-05-29,65.510002,65.730003,61.250000,62.380001,62.229408,4176300
2018-05-30,63.840000,65.940002,63.520000,65.379997,65.222160,2538000
2018-05-31,64.959999,65.349998,63.570000,64.169998,64.015083,1491100
2018-06-01,65.750000,66.389999,65.400002,65.800003,65.641151,2224500
2018-06-04,66.589996,67.180000,66.370003,67.059998,66.898109,1187600
2018-06-05,66.900002,67.050003,65.709999,66.599998,66.439217,1210700
2018-06-06,67.239998,69.650002,67.139999,69.639999,69.471878,2497200
2018-06-07,70.070000,70.489998,68.400002,69.360001,69.192558,1851300
2018-06-08,69.370003,70.150002,68.669998,70.029999,69.860939,1187100
2018-06-11,70.500000,70.879997,69.430000,69.559998,69.392075,1455100
2018-06-12,69.860001,70.279999,68.860001,69.430000,69.262390,1356600
2018-06-13,69.739998,70.129997,68.209999,68.320000,68.155067,1846900
2018-06-14,68.769997,68.949997,67.209999,67.470001,67.307121,1496600
2018-06-15,67.000000,67.930000,65.660004,67.349998,67.187408,1575300
2018-06-18,66.250000,67.540001,65.589996,67.519997,67.356995,1049900
2018-06-19,65.650002,67.050003,65.459999,66.769997,66.769997,1812900
2018-06-20,67.610001,67.839996,66.830002,67.000000,67.000000,959800
2018-06-21,66.519997,67.309998,65.570000,66.570000,66.570000,1502700
2018-06-22,67.330002,67.589996,66.000000,66.070000,66.070000,787500
2018-06-25,65.550003,65.709999,62.580002,63.820000,63.820000,2826200
2018-06-26,63.970001,64.370003,62.779999,63.529999,63.529999,1055300
2018-06-27,63.730000,64.540001,61.310001,61.310001,61.310001,2041600
2018-06-28,61.430000,63.639999,61.090000,62.970001,62.970001,2251200
2018-06-29,64.650002,65.470001,62.910000,63.000000,63.000000,2167500
2018-07-02,62.060001,63.660000,61.950001,63.660000,63.660000,1323100
2018-07-03,64.050003,64.360001,62.299999,62.509998,62.509998,702700
2018-07-05,63.470001,63.639999,62.669998,63.599998,63.599998,1000000
2018-07-06,63.230000,65.160004,62.869999,64.529999,64.529999,1829800
2018-07-09,65.120003,67.519997,65.040001,67.500000,67.500000,2522800
2018-07-10,67.900002,67.970001,66.690002,67.080002,67.080002,1386800
2018-07-11,66.000000,67.370003,65.900002,66.620003,66.620003,1159300
2018-07-12,67.589996,67.589996,66.400002,67.330002,67.330002,1614200
2018-07-13,66.599998,67.050003,65.099998,66.290001,66.290001,1852300
2018-07-16,66.620003,68.239998,66.529999,68.110001,68.110001,1912800
2018-07-17,68.169998,68.959999,67.769997,68.379997,68.379997,1571900
2018-07-18,68.839996,70.620003,68.610001,70.440002,70.440002,2192800
2018-07-19,69.790001,69.970001,68.529999,68.800003,68.800003,1782800
2018-07-20,68.669998,69.269997,68.059998,68.849998,68.849998,1587700
2018-07-23,68.889999,70.769997,68.709999,70.580002,70.580002,1830800
2018-07-24,71.160004,71.760002,70.129997,70.639999,70.639999,2322500
2018-07-25,70.489998,72.000000,70.290001,71.849998,71.849998,1573300
2018-07-26,71.680000,72.400002,71.250000,71.400002,71.400002,1202700
2018-07-27,71.769997,72.230003,69.720001,70.650002,70.650002,1609600
